,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
7732,3,10,56,11,5.1,17,90,0,0
2702,6,11,63,12,5.2,17,91,0,0
3150,3,9,38,9,4.2,23,100,0,0
8784,1,16,81,15,5.4,19,106,0,0
3826,0,9,62,13,4.8,14,69,0,0
21073,2,5,61,15,4.1,8,33,0,1
7613,1,5,81,18,4.5,6,27,0,0
14061,1,5,31,7,4.4,16,71,0,0
3633,2,10,61,10,6.1,16,100,0,0
3241,2,12,65,13,5.0,18,92,0,0
3829,0,4,70,12,5.8,5,33,0,0
5488,1,12,82,15,5.5,14,80,0,0
292,1,7,50,8,6.2,14,87,0,0
17645,0,2,12,2,6.0,16,100,0,1
9621,0,2,85,17,5.0,2,11,0,0
9047,2,10,44,10,4.4,22,100,0,0
20445,1,2,20,4,5.0,10,50,0,1
15902,0,8,63,10,6.3,12,80,0,0
9679,2,12,67,13,5.2,17,92,0,0
10070,0,7,44,7,6.3,15,100,0,0
16352,3,14,69,16,4.3,20,87,0,0
14657,1,8,49,10,4.9,16,80,0,0
1491,0,10,52,11,4.7,19,90,0,0
6777,3,11,60,14,4.3,18,78,0,0
11294,5,14,89,16,5.6,15,87,0,0
20218,1,8,43,8,5.4,18,100,0,1
1915,0,8,42,9,4.7,19,88,0,0
13583,2,7,34,7,4.9,20,100,0,0
2518,0,4,21,4,5.2,19,100,0,0
18812,3,15,77,15,5.1,19,100,0,1
15310,1,13,66,11,6.0,19,118,0,0
5598,4,6,70,11,6.4,8,54,0,0
3805,4,12,84,14,6.0,14,85,0,0
12734,2,8,54,9,6.0,14,88,0,0
18366,0,9,54,10,5.4,16,90,0,1
1960,3,14,73,12,6.1,19,116,0,0
10676,1,9,46,10,4.6,19,90,0,0
11024,0,8,48,9,5.3,16,88,0,0
17821,2,8,58,8,7.2,13,100,0,1
10978,6,13,87,16,5.4,14,81,0,0
3844,2,9,47,11,4.3,19,81,0,0
6240,1,12,46,8,5.8,26,150,0,0
10303,1,2,49,10,4.9,4,20,0,0
6946,0,5,30,5,6.0,16,100,0,0
14923,2,18,98,21,4.7,18,85,0,0
21186,5,10,57,12,4.8,17,83,0,1
16486,3,15,82,14,5.9,18,107,0,0
8353,0,2,12,2,6.0,16,100,0,0
3898,0,9,50,9,5.6,18,100,0,0
5465,2,9,49,8,6.1,18,112,0,0
4105,1,10,68,14,4.9,14,71,0,0
11946,2,11,54,12,4.5,20,91,0,0
6823,2,12,74,12,6.2,16,100,0,0
1865,6,12,70,12,5.8,17,100,0,0
2528,1,18,94,17,5.5,19,105,0,0
15790,1,10,46,12,3.8,21,83,0,0
3913,1,9,84,17,4.9,10,52,0,0
3060,2,6,36,7,5.1,16,85,0,0
10584,1,9,57,10,5.7,15,90,0,0
16991,2,2,66,12,5.5,3,16,0,1
12035,1,6,39,7,5.6,15,85,0,0
12996,2,8,61,10,6.1,13,80,0,0
20837,0,2,38,7,5.4,5,28,0,1
8779,2,3,57,8,7.1,5,37,0,0
19969,0,3,16,3,5.3,18,100,0,1
21907,0,5,48,8,6.0,10,62,0,1
2578,0,9,60,11,5.5,15,81,0,0
5456,5,14,79,15,5.3,17,93,0,0
13509,4,14,97,17,5.7,14,82,0,0
15067,2,7,64,14,4.6,10,50,0,0
19292,1,10,63,10,6.3,15,100,0,1
10877,0,5,45,9,5.0,11,55,0,0
16004,0,5,25,6,4.2,20,83,0,0
17892,1,15,93,15,6.2,16,100,0,1
12364,4,11,66,11,6.0,16,100,0,0
12754,0,6,52,10,5.2,11,60,0,0
7141,2,11,34,9,3.8,32,122,0,0
18481,1,5,44,5,8.8,11,100,0,1
12873,1,2,69,13,5.3,2,15,0,0
10744,0,2,16,2,8.0,12,100,0,0
1029,1,2,9,2,4.5,22,100,0,0
15868,1,4,45,7,6.4,8,57,0,0
20850,2,10,58,11,5.3,17,90,0,1
14880,1,8,53,10,5.3,15,80,0,0
6028,5,12,78,15,5.2,15,80,0,0
375,0,4,59,12,4.9,6,33,0,0
14033,1,7,50,7,7.1,14,100,0,0
9854,2,13,83,14,5.9,15,92,0,0
19369,0,3,27,3,9.0,11,100,0,1
18403,2,15,71,15,4.7,21,100,0,1
12045,0,3,45,8,5.6,6,37,0,0
12349,5,17,86,20,4.3,19,85,0,0
15703,0,11,66,15,4.4,16,73,0,0
12786,0,7,48,9,5.3,14,77,0,0
11269,3,2,49,8,6.1,4,25,0,0
6509,0,4,26,6,4.3,15,66,0,0
19927,1,6,83,16,5.2,7,37,0,1
19117,0,3,42,7,6.0,7,42,0,1
20183,2,11,66,13,5.1,16,84,0,1
19860,0,6,40,7,5.7,15,85,0,1
9996,5,4,91,14,6.5,4,28,0,0
15481,0,13,70,15,4.7,18,86,0,0
